Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2023-10-31,-0.010554187678690256,-0.01308763475536776,-0.0012692476402506793,-0.0010277493196529687,9.803441015658554e-05,-0.00947874395454377,-0.005063126766152001,0.019096278276075608,-0.0004575088722145396,0.0005503209104657453,-0.0025827860602262104
2023-11-01,-0.00798939003347875,0.014859114403749905,-0.0034149151000690127,-0.0005142710321623096,0.0052601339521635565,-0.009569451016150672,-0.0050656496882447175,0.032197016111475046,-0.032320878910382024,0.003569722777394599,-0.00038320294257849526
2023-11-02,0.013280407667894466,0.020646738514585046,0.004550633563996509,0.0030816665374081144,0.00439800658304468,-3.205179570462024e-05,-0.002117313897396843,0.0002631232747715068,0.025893679005099385,0.004403127982797169,-0.0059263703958413886
2023-11-03,-0.007947061692531945,2.3116309713406766e-05,-0.0008683745243589862,0.0010251154152453505,0.013232452013339707,-0.0002881917844897565,0.007922694080086761,-0.022885511837389242,-0.022826191937237447,-0.003016281577057078,-0.004293141870612576
2023-11-06,0.00794706169253194,0.0023781224049674193,-0.00013366303568645941,-0.0005175519396898145,0.006379789751565333,0.009889694596345026,-0.00637498536871051,-0.02662314242844471,0.0034103637451910252,-0.0022910592093354455,-0.0036961049830801303
2023-11-07,-0.0026420094628386965,0.005427671382263009,0.0008017103582802503,-0.0005485899581557644,0.006269970020386209,0.024615180246843022,0.004501481021658478,-0.007035249505866832,-0.04281486101391599,0.0019334270265200886,0.0025876304209923257
2023-11-08,-0.0026490081715768417,0.011312183028000907,0.0014014483924787032,4.102648260032656e-05,-0.022651191203844744,0.002938222171058789,0.00475784439113823,0.006979959648777093,-0.02569176370160689,0.0015085859131316432,0.00807550061028001
2023-11-09,0.00529101763441568,0.004751140159121756,-0.0022699969688770713,0.0035782059631945433,0.016349486737301286,0.0036376007310954354,-0.0023068060979150595,-0.004210999130423679,0.005891587082488026,0.0012037561595208983,0.0010675549737090674
2023-11-10,-0.0026420094628386965,0.0054921694765084714,0.001936496882411141,-0.0030706424876390513,-0.049139309560292076,-9.32408536551769e-05,-0.0032964202998772714,0.005098032339031658,0.017592128617007315,-0.0010264249931037724,-0.001484210517783291
2023-11-13,0.0026420094628387975,-0.0027873329350592644,0.0002668089663640124,-4.1005663912992736e-05,-0.0059510054934397046,9.324085365523688e-05,-0.00539015976922174,0.006220238933630802,0.013296932724010892,0.001191244006210917,-0.0037470067820920437
2023-11-14,-0.0026420094628386965,0.00280977987610333,0.00040008002133967057,0.004342373541106951,-0.0014026330186816913,-0.012322518844614308,0.006131355212375277,0.020647296916506196,-0.0006060973577870064,0.004856099715516404,-0.004428828979025951
2023-11-15,0.0,0.002242153405689727,0.003194890896519067,-0.0022532255936719616,0.0013288592559517632,0.0,-0.004385666618784753,-0.00021513472895327444,-0.01576567943451224,0.00045764631102516203,-0.002794217037323445
2023-11-16,0.0,-0.00448934536259444,0.006623418040819097,-0.0005218779538036731,0.001347189705058621,0.0,0.0034706739965014383,-0.0013995050190366907,-0.04742376626124973,0.0007533141284677556,-0.0014811854351618875
2023-11-17,0.0,0.0044893453625945556,0.022713416065146395,-0.0025467798555054086,-0.002011398599685539,-0.01443388723651708,0.0011580777206276467,0.0034950969844535903,0.040377566146007446,0.003490115299521114,0.0009624795945749957
2023-11-20,0.005277057100843819,-0.0011316591216626035,0.009888990881467347,-0.001540436761610387,-0.0013566244970118126,0.002336080867922539,-0.0012391934090256866,0.00600288058376009,0.020991380230284587,0.000886451476126387,0.00017293184366830986
2023-11-21,0.0,0.00782811271678376,0.017544865283481995,-0.008255980847019149,-0.0019373854055935228,0.005847786023423024,-0.005671202546717874,0.012346258084436604,0.0015779574798137953,0.005447540964129105,-0.008770653013986687
2023-11-22,-0.0026350476380050023,-0.006842040900165401,0.03516276392414311,0.012870190520534956,-0.0017522581650189382,0.0031298930089275656,0.0057523182351158966,-0.008261702053661477,-0.0059607256349089935,0.006344646150429108,-0.0029698884100774095
2023-11-23,-0.005291017634415548,0.006830917367776338,-0.006873297336689989,-0.001095228700063791,0.0013481633319339073,0.0,0.0016672073513983403,4.0384159637584515e-05,-0.00661038029586619,-0.0004258979713914816,0.005604821284815327
2023-11-24,0.0,0.007027607179342468,0.002194855167184883,-0.002532828122032551,-0.0016854883477823005,0.00464544320108937,-0.0016672073513982544,-0.006653455433301487,-0.010370463311631573,-0.00036588771506904793,0.00453495835414676
2023-11-27,0.0026490081715768625,0.019817138203346695,0.004799668985025412,-0.0035536804581173297,-0.0006749915882333652,-0.0001244284071659069,-0.0034823018358745524,0.0002759739061725461,-0.0074738763445288525,0.0010852369155291812,-0.005242006566216465
2023-11-28,-0.0026490081715768417,0.04710510032278344,-0.0017592288197585688,0.006306674217279685,-0.00037819439642522304,-0.008240423225717435,0.0023112804207740998,0.0021362193316632437,0.021032570437737944,0.004367521275020026,-0.000892682242650154
2023-11-29,0.0,0.007215714353143281,0.0006676580624940397,-0.004659405479036461,-0.0036813510974534358,-0.0024555549731667303,-0.0023112804207741666,-0.014078907943650841,0.017235528004992194,-0.0025005916868824428,-2.1782695827279905e-05
2023-11-30,0.0026490081715768625,0.0010763436112554896,-0.004865893671071168,0.002968519462019434,0.007907635129348401,0.006143712916669177,0.004339408343284211,-0.01570884271852247,-0.0032543872512296886,0.00032881433926757744,-0.001471430004713498
2023-12-01,0.0,0.023240964039450886,-0.0018919171979283904,0.0002461248172898694,-0.0031663504316751176,0.0,-0.00433940834328425,0.01565472284298493,-0.04886260431579285,0.0047330085206545,0.0069782133368666965
2023-12-04,-0.007968169649176845,0.09809998746325743,0.0024405137189560232,-0.0017806427846050886,-6.747615561392352e-06,0.0,0.0010924263408167972,-0.002059270978894911,-0.010834342165710007,0.007618495312540541,-0.0019081906173876427
2023-12-05,0.005319161477600027,0.05562159988798999,-0.0034795383517459673,-0.0004674949803747833,0.0,-0.006238362525303931,0.009076623396145253,-0.002171129082164621,-0.010693911097939365,0.0032301718778129963,0.0006943088651414091
2023-12-06,0.0,0.012844197624848406,-0.0031235670779877545,-0.0005602543392782774,0.0,0.005331673285618873,-0.009006934556784705,-0.013563497585936696,-0.03828850530701703,-0.0019250149019961976,-0.002975901754170877
2023-12-07,0.0,-0.003046855144862357,-0.006276557433927408,0.0,0.0,-0.0009450820452523901,0.004623441743681573,0.004884166920165558,-0.003370411009905693,-0.0007198759472128497,0.0003480076596805287
2023-12-08,-0.010666767804195192,-0.16251842949764997,-0.006254083978181106,0.0023058228365595342,0.0,-0.0030309068223073003,-0.0024191366571505906,0.006448462150713908,0.023885317232958572,-0.015070001132720218,-0.0024604007839412714
2023-12-11,0.010666767804195228,0.07693326297254102,0.0039056495510986027,0.0028223935303599906,0.0,0.0008431542250546479,-0.0011015451732741027,0.0029371791580958748,0.0025021412935789435,0.007243517505944478,-0.0004251955691086631
2023-12-12,-0.0026560440581162963,-0.028143098803108942,0.004814526922275925,-5.115102596177789e-06,0.0,-0.012323823112116628,-0.004593164853025452,-0.008015965707749172,-0.03738627943403542,-0.0036499446149651144,-0.003112698490191148
2023-12-13,0.0,-0.02117499713645863,-0.0031453354741632286,-0.0006958978129797017,0.0,-0.0009741191785830876,-5.827675633222636e-05,-0.0032903786198490628,0.01383072894262426,-0.0035358585241742468,0.0022290219019358267
2023-12-14,-0.002663117419483662,-0.007900778923873857,0.0,0.00018937309883764044,0.0003373250158482963,-0.004744935246430349,0.001223099252625266,-0.007935827409215683,0.03115516777979548,-0.0018412864839594696,-0.004770040990575812
2023-12-15,0.0026631174194836284,-0.019714388109099514,0.003760909516377786,9.723171091978562e-05,-0.0003373250158483594,0.0031856420220927875,-0.0023426720659895403,0.01793673605933978,-0.0007834944250368396,-0.0005325590067493857,0.0062968920484457085
2023-12-19,-0.008010723746078972,-0.0009804805139614205,-0.0011699148528129288,0.00040417787446156444,0.0,0.01834377675457436,0.0022844631541889104,-0.004795037534568014,0.034410892873457846,0.0006915487956036416,-0.0023348436770314306
2023-12-20,0.0,-0.002515623742747494,-0.00024647236553387034,0.0,0.0,0.00042797092264166566,-0.0011066135844923458,-0.002189277576130537,0.005914570819018802,-0.0010097736820285314,-0.004225281312149282
2023-12-21,0.0026773777707163942,-0.008880166811346471,-0.000986497397963441,-0.0025505906303168605,0.0,0.03398385281559857,0.002781675336908726,-0.004033314564591073,-0.003897170059147324,0.0017297291192332742,0.009172172359240399
2023-12-22,0.002670228555878892,0.006861090379945161,-0.0008022463326380951,0.0,0.0,-0.003965436323382498,-0.0021990944873407324,0.008950013898347991,-0.0040388796541864355,0.0011619111013952887,-0.0013704741156755004
2023-12-25,0.0,-0.014687526629409234,0.0009872887387173122,-0.0009491682664298391,6.7476155613228276e-06,0.0009092013524916163,-8.15408898893209e-05,0.008143860282750178,0.0,0.0006273035886304482,-0.0037184290245300404
2023-12-26,0.005319161477600027,0.0,0.000986314960984516,0.0004362162161982305,6.0726491275653534e-05,-0.011888268634903493,-0.0051739456590710825,-0.0015633793810500422,0.024979442916780073,-0.0016159249033402536,-0.0022968401216318856
2023-12-27,-0.0026560440581162963,-0.01025650016718911,-0.003085469896154216,0.0009795098618741544,0.0006070621750629106,0.016725340465866448,-0.0067675791710271145,0.00020841143198606604,-0.017670942643558046,0.0004860138778041313,-0.0026314361985539814
2023-12-28,0.0,0.005654088565737375,0.004316997145400697,4.6131253676111275e-05,-0.0006745362818999494,-0.0018143711524389668,-0.00017685238177818157,-0.0002706726231169184,-0.01594566815542673,0.0008463512429862385,-0.003574476571151265
2023-12-29,0.005305052229693098,0.0015979025811528604,0.006746422398854375,0.0020379015649981953,0.0,0.041429364922658744,0.019742744696114756,-0.0005415651364424666,-0.01737160071076058,0.006370279934282565,0.0034317425557462357
2024-01-03,0.0026420094628387975,0.016182601400853754,0.009732436918231054,-0.0015254752150716162,6.7476155613228276e-06,-0.01389257826579238,-0.005808745658907328,0.004809650169835334,0.015584061930392369,0.0018729255672680092,0.004273183006484737
2024-01-04,-0.0026420094628386965,0.05583382654404049,0.001330833176882686,-0.001025115415245297,-6.747615561392352e-06,0.05149548403154507,0.0017542946950123096,0.004356231831074124,-0.008470276514404641,0.00868635802540842,-0.004020667456223469
2024-01-05,0.0,0.023511449972550176,0.003439851314367768,0.004604766386748339,0.0,-0.018937611546392924,-0.0007199340758474759,0.006421641340804467,0.01496670086506681,0.0035218156395408645,-0.0037393499717074626
2024-01-08,-0.007968169649176845,0.0035657282515068303,0.0024669828089802057,-0.0010214505484645643,0.0,0.0,-0.003351022404174562,-0.0026702285558789208,-0.034094211342976015,0.0010543658307907537,-0.00014325305676929416
2024-01-09,0.0026631174194836284,-0.017626915713921495,0.00341962717375738,-0.0002299702326446612,0.0,-0.0030202034525565165,0.002328289759591168,0.004474466605751668,0.019127510477909136,0.0006208025482974352,-0.000650406526993356
2024-01-10,-0.002663117419483662,0.0045650790160236005,0.0013765450897354982,0.011904025464032724,0.0,0.0018815753762234126,-0.004662013105811301,0.010703874993314032,-0.010233912752231464,0.004110134720284862,0.00048508903437303666
2024-01-11,0.0,0.004843441091300584,-0.004195391230102627,-0.0004950770248986791,0.0,-0.0017103766997417942,0.00023361756910357943,0.004676711710913969,0.00791133106299567,0.0002551530990951594,-0.002118481223945339
2024-01-12,-0.0026702285558788097,0.0011301916457343213,-0.00018019641457895044,0.0005051780860151107,0.0,-0.004029219108301538,-0.0034865662257083756,0.028170876966696224,0.011303909703200974,0.003625960400493306,-0.0028205643232710586
2024-01-15,0.0,-0.007703086510459066,-0.00024031240728440614,0.017363529147726094,-0.0006749915882333652,-0.0031290075918689246,0.0038602408528786323,0.02417036092781297,-0.001789824052337159,0.011503054741007076,7.753354714325071e-05
2024-01-16,0.0,-0.0028261912358350815,-0.009235571033081837,0.016891495402592677,-0.0020277127596517158,0.019633579877976513,-0.0006072921962739264,0.009013978124774625,0.001789824052337123,0.0037944160218247583,0.0021463984165367104
2024-01-17,0.0,0.0009429515078703628,0.0006062443350273895,0.03923948385971733,6.765670987998995e-05,-0.01390290516899138,-0.002339182353172266,0.010642311276946316,-0.005250700415824058,0.0007713870885903853,-0.00021001088817831077
2024-01-18,0.0,-0.0018867930125766445,-0.007299302481611496,0.030501440285993033,-0.0007106238561062588,-0.001200720576518877,0.0011702751481902445,-0.009755218419009304,0.015543694269609325,0.0022235883650623973,-0.0015820249896290404
2024-01-19,0.0,-9.442915216831265e-06,0.001220256405229369,0.004994335012375645,-0.006827356218938999,-0.006975470707658114,-0.0011702751481903206,-0.00990107098271157,-0.006850210727397676,-0.0022511276601957834,-0.004205066692646116
2024-01-22,-0.002677377770716403,0.010118700545544103,-0.0042774278477788865,0.015281196235119303,-0.008206725708773116,-0.0027114358367875914,-0.009400013921236848,-0.01751569208830941,0.018913689518217203,0.005111587947036591,-0.004680717338891521
2024-01-23,0.0,-0.0007106922066885953,-0.0006125574464129181,-0.008960633432529968,-0.010369659864162327,-0.0035303861219856923,-0.002390533682800193,-0.017931056907438226,-0.006390598780631753,-0.01089554965254305,-0.003850118916347522
2024-01-24,-0.0026845653706688757,-0.004688241123455493,0.00488998529419177,0.012518080544569416,-0.02105340919783238,0.004767885895628904,-0.0060491363322838524,-0.010310705058502971,0.0061407549317368006,0.0021305843644980637,0.001960488397287332
2024-01-25,-0.005390848634876423,0.0001033781149451138,-0.0025642605173702726,-0.0022202505677900893,-0.008976337253863629,-0.004999513702379377,-0.011883417515885257,-0.0318007802916239,0.02942293860960355,-0.007340080601551232,0.003351920994003428
2024-01-26,0.0026990569691649835,-0.001984846214650564,0.00012225686181853025,-0.002229655327269092,-0.015796065753721163,-0.007011855731478513,0.02947716957409652,-0.017189914372787777,0.013495806716266412,-0.004437041164151962,0.004895916134230845
2024-01-29,-0.005405418566907935,-0.001885014695771335,-0.009828088936262538,0.0061728728433445255,0.019082487229906145,0.004776893622731583,-0.01628337007310092,-0.01333026382105673,-0.013859818125976621,-0.0046160217453941315,-0.0013106452915808559
2024-01-30,0.010781775603288413,-0.008384105194977962,-0.006191970247921107,-0.006619401093675224,-0.0071582267001704765,-0.005127319978379308,-0.014026484233140946,0.004650798215427389,0.005687677945525188,-0.006469215204574396,-0.002815915669255486
2024-01-31,0.0026773777707163942,0.004603382355071915,0.001675614007961374,-0.004027752144590357,0.0006032662741666889,-0.005506105757065211,0.02586094188014368,0.012882184451606018,-0.014096721464335191,0.0036038702940234773,0.0025713679701198744
2024-02-01,0.005333345975362382,-0.003785565310308477,0.0075980227773678145,-0.0004440447616250669,-0.007451373772041629,-0.016284593764500636,-0.010644689511414113,0.033738139631850204,-0.03753323797325836,0.003401391730338573,-0.0010900759683229529
2024-02-02,-0.013387080782459296,0.008509239658084786,0.00918842605440617,0.004913860860866728,-0.00908271457431925,-0.0030194794163408032,-0.021599007955376226,0.03913969557242197,-0.01756117680241348,0.011558993286532673,0.006080327630046081
2024-02-05,0.0026917916657115746,-0.0028598819852836462,0.008500354765392525,0.004014271405909419,-0.0036563112031105433,2.994056797485305e-05,0.006020502367687776,-0.02299893929964348,0.00849863472146252,-0.0002105319177631862,0.005614676849916284
2024-02-06,0.002684565370668983,-0.0028112107185326333,0.00036269117244601304,0.04137319873758762,1.4651907312287531e-05,-0.002908416964034956,0.017953803616595845,-0.010364946044388815,0.007663851535676933,0.004527062133550652,-0.0028640689329068264
2024-02-07,-0.005376357036380406,0.004728141195945896,0.001751155303935046,0.0004222657820597851,-0.0007548525281388169,0.004762983616851867,-0.011933315835012727,0.018158735011871048,0.007858088598104636,0.0020317750730507976,-0.00019858562967258703
2024-02-08,0.008053734807096823,0.0,0.012590094360071998,0.013053085376476358,0.00949299173042133,0.008295839043830088,0.004790428322632739,0.006661567037908936,0.03009428798707629,0.0050442972389470805,-0.004811184479219677
2024-02-09,0.002670228555878892,0.010323883341635883,0.030220871071735014,0.01837959684411057,0.015135424065100813,0.01457141634006155,-0.00016727802842105298,-0.013246697639764259,0.006836798697144004,0.006967303414693986,-0.009759544481831186
2024-02-12,-0.0026702285558788097,0.026480996764062806,0.011494379425735212,0.010331303209422374,0.00712761392423214,0.004778842359989481,-0.006990897174202002,-1.7596367282159752e-05,-0.002314392896155522,0.007167175420713369,0.003910794293420867
2024-02-13,0.002670228555878892,0.047224066434960604,0.02209691217821745,0.022245608947319737,0.013404080758848648,0.004379928975527287,0.0026078140999648267,-0.0011387290498972229,0.009346429633051193,0.011945211303196961,0.0
2024-02-14,0.010610179112015469,0.024910064319271476,0.033148562047761114,0.0,0.013226785241873646,-0.0003595332359462866,-0.006260555001557346,1.7616416013186653e-05,-0.01423641492724311,0.007255417863858257,-0.0026576753181116507
2024-02-15,0.028610534041265838,0.043863051096034,0.005715225563708719,3.999992000136356e-06,0.0006913239127738626,0.010123295079748983,0.004819286435948922,0.00018443560426195944,0.015323174679194591,0.009423272826531716,0.0022338141597557626
2024-02-16,0.01526747213078838,0.005515128056529759,0.01069528911674795,-0.01486589284272365,0.008258821891301723,0.004832101354829515,-0.00252722921680632,0.004707634826234855,0.007334849213389551,0.0017012373650311982,0.003874981186864866
2024-02-19,0.002522069432709939,0.09244152833468858,-0.0015970192374861148,0.020839988377224856,-0.003171576569259711,0.015285191022303793,-0.0022558259914434837,-0.0012898234730259362,0.0010776508257197438,0.010121103286970518,0.0
2024-02-20,-0.01012666881792916,0.08773304100685927,0.011125942583364563,0.00541673608737182,0.010682707819256012,0.0019924517949842097,0.0023763151776847796,-0.003620899642913768,-0.014707920346606389,0.013239100352320406,0.006303647397355779
2024-02-21,0.005076153031860568,-0.07976254069218401,-0.009528923345878392,0.01214589830210812,0.010152371464017908,0.000280308341008395,-0.006005951480740066,-0.013038001137801562,0.008344971932180688,-0.007796616209282647,-0.0032964266971560172
2024-02-22,0.0025284463533586906,0.05864674490985113,0.010582109330537008,-0.0002188123965954576,0.004032263527938451,-0.0019357288169759238,0.00600595148074012,-0.0026275974717485835,0.007678502033567951,0.007044066162328798,0.0008749439874153467
2024-02-23,-0.01526747213078842,0.008937025496055198,0.0045161028286216254,0.015898795633895284,0.004350015224866043,0.006410009211897001,0.0,0.00307684061483214,-0.024806160329847626,0.008628802263567024,-0.0030601068306609315
2024-02-26,0.005115100666770409,-0.0068306276510916525,0.027594372142154815,0.03774032798284711,0.001227960272292888,-0.007843177461025893,-0.0009763801184299762,-0.02393282249420952,0.011087533626933268,0.006751692168573,-0.003114054676874199
2024-02-27,-0.0025542798050967423,0.007681184817279648,0.0085262392282451,0.014633152024868699,-0.006248891322392459,0.005049099085578113,0.007844308081836579,0.0009749199283331808,0.013479563828240235,0.004517867941879262,0.0026142351568474442
2024-02-28,0.03022900196131729,0.008769461471525429,0.0025740039951728426,0.0436706960896768,-0.0013431835464676259,-0.0012598867768580967,0.002843796350810303,0.003163145722050897,0.0003585728837799085,0.007330019022229707,0.0003443468828978074
2024-02-29,0.0049505051598559835,-0.00959959679042047,-0.001917255884977523,0.007622598297873826,0.0013431835464677597,0.00047614380442184814,-0.009711724314216953,-0.0013388675182494912,-0.0007172743881938097,-0.0003226508186370895,0.001997093783778791
2024-03-01,0.02919915469226235,0.033449904574602674,0.0076971830156580025,0.007740423178864693,0.003350086885282027,-0.005672419803849216,0.00479571108854378,-0.0121637110487529,-0.0008374708870162898,0.006255403576326978,0.0009638341400559549
2024-03-04,0.08721119715214885,0.04307462331942991,-0.007747686790825826,-0.019515441340199818,-0.0026791710600483597,0.0037945376145952143,-0.0023889710579788545,-0.00458890986986562,-0.009017193650188745,0.0015071437109686083,0.001692768522641262
2024-03-05,0.02173998663640604,0.04869827649934148,0.04101591511038139,0.01177501816133518,-0.0006574930965268643,-0.0018878799565875271,0.0035992840296468214,0.0006537372209289893,-0.009221128187034031,0.014862325920015752,-0.009451897702239438
2024-03-06,0.0233804486440635,0.04437603180151667,4.847427228959273e-05,0.03934739882296779,-0.0033680364473508547,0.003429684172589096,0.0,0.0008154826742689135,0.01115163071709191,0.00600259925502441,-0.0005469635289373049
2024-03-07,0.014598799421152851,-0.0014200995306201095,0.007918156472617911,0.019595136810482288,0.0033479022867266496,0.0045554345648175,0.03396741776993569,-0.00419773454840192,0.0,0.006097499924121795,-0.002067767604424604
2024-03-11,0.016427474141947996,0.003411737607636732,0.026340416614408564,0.0064808660732067255,-0.004695602304055233,-0.004975410697631023,0.001561551458112675,0.014269292379710993,-0.00908161475722989,0.0038254472704561905,0.0071907866828437896
2024-03-12,0.07265215591174087,-0.024388763159757937,0.019298274834073904,0.013228175558689947,0.00655964822458832,-0.0037202353880655824,-0.01679536446552579,-0.013540596194643258,-0.0035337878728442847,-0.00033659780086670786,-0.003126375897772808
2024-03-13,0.04626171781607334,-0.07358835665748907,0.00160679479078234,-0.027618372176587785,-0.005218682191320226,0.004139651296632579,0.011917560345046794,0.002544629159901382,0.025430716648929194,-0.0066913013752073446,0.0040146627839982895
2024-03-14,0.08157165369381152,0.0419533700837686,-0.030270064302756337,0.022476956154836518,-0.002015497765206429,-0.005617432079976816,-0.002313967974169479,-0.014262446920564366,0.01640638747319369,0.003879895376557272,-0.004170681194487085
2024-03-15,0.1222176327242493,-0.011711735673479556,0.016366516931723845,-0.020830865248167824,0.0,0.00482496085105196,-0.013714098779837054,0.010934475273769987,-0.0009369876534664869,0.0038789123513454688,0.003060199242299846
2024-03-18,0.28324747538391504,-0.018466178736372383,-0.029693701334901543,0.0003288932770973625,0.005376845467911173,-0.0076167415707772464,0.014575194752148137,-0.008175852834690356,0.017999673091260736,-0.012743978856437412,0.00011110370431179606
2024-03-19,-0.1823215567939546,-0.009413031006533665,0.0073043553938794215,0.011183531098608718,-0.005383593083472643,0.0041992404876050595,-0.009043491127250732,0.008039224013994479,0.00562347267217514,0.004837893791930574,0.003770199961648814
2024-03-20,-0.19845093872383818,-0.01909612168238954,-0.0013327623468321714,0.011252786397306556,0.003973202977619509,0.0021074823395647994,-0.005885832177261368,0.013646790372962132,-0.0165006916944315,0.00510972712484925,-0.0029928194725078188
2024-03-26,0.006483004878078312,-0.01360327353362222,0.0021410737333526567,0.007687417742686375,-0.003905728870782546,-0.0049525947532631145,-0.00532703242553757,-0.012854602938239588,0.0034843240826108427,0.004662255856657149,-0.0004774621313340943
2024-03-27,0.008045095684831438,-0.021740488090748918,0.005119950503694487,-0.001277139381767286,-6.747410683705012e-05,0.002845112413698253,0.0,-0.010430485429556085,-0.0018567952416057964,0.006135061889566546,-0.0006332665097004068
2024-03-28,0.012739025777429712,0.008616940160941373,0.009646906652573166,-0.0015187245635263716,0.00013494366122633275,-0.0014074597678797173,-0.0014253476697489267,0.005996004867244822,0.016016935138703826,0.0031425586441841515,-0.0035626450213755655
2024-03-29,-0.0015835316056443847,-0.004654142669246612,-0.002766902133362404,0.012954681470284854,0.0018873017195414651,0.0,-0.013522613766124276,0.0038942221483299,0.0,0.00518292910109418,-0.0027586224390797514
2024-04-01,-0.0031746058407725423,0.07232513689828236,0.0030478536242533358,-0.016560888047013816,0.001278643466377628,-0.01133185090987549,0.01197619104671562,0.0002136254236582992,-0.0006861063733986034,0.003332474627772065,0.0011959651577814227
2024-04-02,-0.060624621816434854,0.018343078043770424,0.0007488183061562329,-0.0012853472206638696,-0.0026263525652455272,-0.017241521534180546,0.0011897681355887508,0.025084511429163812,0.017012999660827293,0.004234572294492456,-0.0004804496206923836
2024-04-03,-0.07358835665748907,-0.02951637864189559,0.00018711699544688925,-0.0028980860728308683,0.00269360432222296,-0.004357305368955701,-0.003573559490865025,0.0023945734469831724,0.004824152509441236,-0.0037577281693307357,-0.0009504056711056767
2024-04-04,0.05310982531394833,-0.003138502973239403,-0.013752394956392855,-0.015272433321871245,-0.0033478978940281344,-0.0014566644964641555,0.003573559490864922,0.010731475071852016,0.014444695595423178,-0.000741855811765092,-0.0011864787601853308
2024-04-05,0.027212563524884794,-0.001240609436120162,0.0005215123977389679,-0.011195375409662396,0.00132837516119883,0.0048279766874910835,-0.0011897681355887957,-0.007547074180980039,0.005719958395951253,-0.005514406814713964,-4.4800358410284136e-05
2024-04-08,0.03947881097378742,0.006866652618314092,-0.011872263795697696,0.0020046119387920774,0.004021552303300252,0.004949144003581211,0.0023781224049674193,-0.0019096357530352013,-0.008702891613677795,-0.0036529486182173255,-0.0008067498504720307
2024-04-09,-0.008097210232619362,0.004758304936450607,0.004402974330095956,-0.002335792600868669,-0.005302696067756757,0.004723647136785854,-0.0005940006114659757,0.002015060603359349,-0.010678633177298998,-0.009182183168796203,0.0008963485603104901
2024-04-10,-0.018048069871702977,0.000693837880406769,0.0009068996588263489,-0.001657550520398079,0.0033006664972859154,0.004786949585470893,-0.000594353657912621,-0.003289825741196153,0.011784461002030394,-0.00937627097836895,0.003365331351555103
2024-04-11,0.01642073021232749,-0.0029645638750216167,-0.0011934599817347892,0.0,0.005907198660811841,0.004850094357639159,-0.0017851834553524939,-0.0007975542094970217,-0.00821223126002785,0.0010147932700167546,-0.00045773489018114825
2024-04-12,0.0016273396593754076,-0.0024813522723879876,0.007471422197116655,0.0006600342860416181,-0.0040662580520680934,-0.011074817367693399,0.012429872966766668,0.00704956143430874,0.0078806112934669,0.0056281988073401245,0.0033889645937741106
2024-04-15,-0.018048069871702977,-0.004993768180487026,-0.004371383944800327,0.011180668706227227,-0.003860463341573072,-0.007336274720853158,-0.0006001800720323494,-0.0006969099802020889,-0.0038770472270120036,-0.003078615509338026,-0.0010578182095992371
2024-04-16,0.0,-0.010062977998620841,-0.0024315251914149697,-0.010497875725062914,-0.0009978022213177928,-0.00026063640948244943,-0.008499924091011763,-0.033308461442634905,-0.0008882967495056291,-0.009680950322683558,-0.0012150872957730667
2024-04-17,-0.011657084542212865,0.008177597279215392,-0.0026767378918940658,0.013473868649742501,0.000997802221317726,0.0003478865924805019,-0.009890852626781755,-0.003429919169237799,-0.030795959117528176,0.002505008789450949,0.0006690380597681265
2024-04-18,0.00834033191621895,-0.01579821671149725,0.00028713629600031157,-0.01050946248620253,0.002019522732829212,-0.00275742138287087,-0.001343812068563414,-0.005809353070625912,-0.0020642209164578045,-0.004389418050322643,-0.005364879695955385
2024-04-19,-0.00834033191621895,-0.006447533270494236,4.784803465102666e-05,0.004101244362261012,-0.002019522732829271,0.005651779409235311,0.002086932248508593,-0.004793149512759656,0.0020642209164578595,-0.00220399456129509,0.0005825873765729832
2024-04-22,-0.00167644632725226,-0.016091335603525516,-0.0004785834022908932,-0.0066151299350217935,0.005376357036380496,-0.005797117684325958,0.003957985998921809,0.001384466509385234,-0.003327790092674691,0.004189943158592972,-0.001401023536592291
2024-04-23,0.0016764463272523522,0.003252035386377316,0.02032811831393049,0.0024379001156799797,-0.006394395277138882,0.0,0.0012642075938031792,-0.0011074198252472003,0.016190069743513467,0.0038528976281022747,-0.004473978618013426
2024-04-24,0.00334448472284735,-0.005861299749991118,4.690541523883696e-05,-0.020096315810562874,-0.0003305796305349926,-0.004457010755743119,-0.0025061174283778614,-0.002606718640580406,-0.004534127015151829,0.0027271587199468703,0.000281618746404832
2024-04-25,0.0016680571006970134,0.009795110601787574,-4.690541523872837e-05,0.011209256300703628,0.001988574780249576,0.00037893927236446324,-0.004430879652011343,0.004654482037068747,0.011184661587894789,-0.0022114586760589388,0.0012944257090607217
2024-04-26,0.004987541511039188,0.013925243163658733,-0.0012203136781434236,0.01587006831101316,0.010084006454019764,0.004078362181011011,0.009306059909016257,0.0018228524394551307,0.005489902309969407,0.004277123340147606,-0.003402858527036998
2024-04-29,0.019705071079332337,0.0014341489192236125,0.023118660310522895,-0.012528989270092095,-0.0020020026706730793,0.0029024689603291518,-0.0059511562111317475,0.003976080490082473,-0.012366655637211866,0.002039306618726525,-0.0029955202667349915
