Date,Close,Open,High,Low,Volume,Change_pct
2024-05-01,83.44,85.8,85.89,83.29,482830.0,-5.03
2024-05-02,83.67,83.59,84.44,83.05,392640.0,0.28
2024-05-03,82.96,83.9,84.39,82.78,335570.0,-0.85
2024-05-06,83.33,82.99,83.83,82.77,222390.0,0.45
2024-05-07,83.16,83.72,83.88,82.41,365210.0,-0.2
2024-05-08,83.58,83.02,83.82,81.71,395430.0,0.51
2024-05-09,83.88,83.79,84.33,83.45,309450.0,0.36
2024-05-10,82.79,84.21,84.53,82.7,311450.0,-1.3
2024-05-13,83.36,82.78,83.84,82.26,331780.0,0.69
2024-05-14,82.38,83.41,83.62,82.1,333570.0,-1.18
2024-05-15,82.75,82.76,83.07,81.05,385980.0,0.45
2024-05-16,83.27,83.03,83.78,82.31,305710.0,0.63
2024-05-17,83.98,83.43,84.04,83.08,277180.0,0.85
2024-05-20,83.71,83.98,84.49,83.11,299830.0,-0.32
2024-05-21,82.88,83.75,83.76,82.04,388560.0,-0.99
2024-05-22,81.9,82.58,82.63,81.57,347600.0,-1.18
2024-05-23,81.36,81.59,82.97,80.93,322410.0,-0.66
2024-05-24,82.12,81.4,82.46,80.65,180640.0,0.93
2024-05-27,83.1,82.2,83.2,82.08,56710.0,1.19
2024-05-28,84.22,83.0,84.62,83.0,184260.0,1.35
2024-05-29,83.6,84.61,85.02,83.29,127270.0,-0.74
2024-05-30,81.86,83.51,83.77,81.8,105410.0,-2.08
2024-05-31,81.62,81.74,82.18,81.17,17290.0,-0.29
2024-06-03,78.36,81.15,81.65,78.09,458860.0,-3.99
2024-06-04,77.52,78.14,78.22,76.76,472050.0,-1.07
2024-06-05,78.41,77.29,78.66,77.18,339350.0,1.15
2024-06-06,79.87,78.7,80.08,78.38,344980.0,1.86
2024-06-07,79.62,80.05,80.38,79.32,267070.0,-0.31
2024-06-10,81.63,79.38,82.17,79.34,344710.0,2.52
2024-06-11,81.92,81.97,82.36,81.19,332530.0,0.36
2024-06-12,82.6,82.08,83.34,81.96,333390.0,0.83
2024-06-13,82.75,82.42,83.05,81.8,334000.0,0.18
2024-06-14,82.62,82.05,83.39,81.92,336480.0,-0.16
2024-06-17,84.25,82.61,84.55,82.1,359720.0,1.97
2024-06-18,85.33,84.31,85.49,83.67,402240.0,1.28
2024-06-19,85.07,85.4,85.84,84.9,251830.0,-0.3
2024-06-20,85.71,85.19,85.96,84.95,256460.0,0.75
2024-06-21,85.24,85.66,86.24,84.84,240120.0,-0.55
2024-06-24,86.01,84.99,86.16,84.71,179760.0,0.9
2024-06-25,85.01,86.06,86.23,84.74,197500.0,-1.16
2024-06-26,85.25,84.89,85.81,84.47,142860.0,0.28
2024-06-27,86.39,85.01,86.5,84.88,119990.0,1.34
2024-06-28,86.41,86.56,87.22,86.24,20940.0,0.02
2024-07-01,86.6,84.9,86.88,84.85,401360.0,0.22
2024-07-02,86.24,86.71,87.46,86.16,429150.0,-0.42
2024-07-03,87.34,86.44,87.39,85.89,334820.0,1.28
2024-07-04,87.43,87.09,87.59,86.51,179040.0,0.1
2024-07-05,86.54,87.45,87.95,86.49,265300.0,-1.02
2024-07-08,85.75,86.74,86.92,85.56,303580.0,-0.91
2024-07-09,84.66,85.67,85.85,84.53,354290.0,-1.27
2024-07-10,85.08,84.92,85.66,84.0,401560.0,0.5
2024-07-11,85.4,85.45,85.89,84.64,336700.0,0.38
2024-07-12,85.03,85.69,86.35,84.95,363930.0,-0.43
2024-07-15,84.85,85.1,85.37,84.42,229270.0,-0.21
2024-07-16,83.73,84.78,84.86,83.3,327850.0,-1.32
2024-07-17,85.08,83.66,85.2,83.43,325400.0,1.61
2024-07-18,85.11,85.23,85.81,84.22,368320.0,0.04
2024-07-19,82.63,84.72,85.35,82.56,362340.0,-2.91
2024-07-22,82.4,82.8,83.22,81.6,341720.0,-0.28
2024-07-23,81.01,82.25,82.79,80.51,384320.0,-1.69
2024-07-24,81.71,81.46,82.23,80.93,298200.0,0.86
2024-07-25,82.37,81.58,82.53,80.09,332160.0,0.81
2024-07-26,81.13,82.4,82.71,80.33,204950.0,-1.51
2024-07-29,79.78,81.3,81.74,79.36,132250.0,-1.66
2024-07-30,78.63,79.64,79.99,78.43,87780.0,-1.44
2024-07-31,80.72,79.02,80.95,79.02,12090.0,2.66
2024-08-01,79.52,81.44,81.8,79.43,364930.0,-1.49
2024-08-02,76.81,79.98,80.46,76.42,501310.0,-3.41
2024-08-05,76.3,77.61,77.74,75.05,557810.0,-0.66
2024-08-06,76.48,77.45,77.85,75.58,393030.0,0.24
2024-08-07,78.33,76.16,78.87,75.95,444740.0,2.42
2024-08-08,79.16,78.55,79.37,77.63,320080.0,1.06
2024-08-09,79.66,79.03,79.83,78.77,213070.0,0.63
2024-08-12,82.3,79.56,82.4,79.46,328380.0,3.31
2024-08-13,80.69,81.88,82.3,80.55,356460.0,-1.96
2024-08-14,79.76,81.0,81.44,79.6,359130.0,-1.15
2024-08-15,81.04,79.96,81.43,79.61,270930.0,1.6
2024-08-16,79.68,80.86,81.02,78.62,320910.0,-1.68
2024-08-19,77.66,79.6,79.81,77.48,366540.0,-2.54
2024-08-20,77.2,77.66,78.35,76.55,367140.0,-0.59
2024-08-21,76.05,77.13,78.21,75.65,323320.0,-1.49
2024-08-22,77.22,75.96,77.7,75.77,277530.0,1.54
2024-08-23,79.02,77.25,79.27,77.03,216340.0,2.33
2024-08-26,81.43,79.35,81.58,79.24,234380.0,3.05
2024-08-27,79.55,81.26,81.59,79.47,238220.0,-2.31
2024-08-28,78.65,79.87,80.01,77.95,121160.0,-1.13
2024-08-29,79.94,78.52,80.78,78.12,97640.0,1.64
2024-08-30,78.8,79.92,80.6,78.57,17110.0,-1.43
2024-09-02,77.52,76.95,77.63,76.21,181370.0,-1.62
2024-09-03,73.75,77.16,77.55,73.51,568050.0,-4.86
2024-09-04,72.7,73.67,74.8,72.35,523500.0,-1.42
2024-09-05,72.69,72.76,74.2,72.37,394470.0,-0.01
2024-09-06,71.06,72.81,73.53,70.61,374050.0,-2.24
2024-09-09,71.84,71.66,72.21,70.65,314520.0,1.1
2024-09-10,69.19,71.92,72.28,68.68,395710.0,-3.69
2024-09-11,70.61,69.68,71.09,69.0,354350.0,2.05
2024-09-12,71.97,70.6,72.87,70.59,361870.0,1.93
2024-09-13,71.61,72.3,73.24,71.46,260640.0,-0.5
2024-09-16,72.75,72.09,73.39,71.52,232180.0,1.59
2024-09-17,73.7,72.91,74.28,72.17,274590.0,1.31
2024-09-18,73.65,73.69,74.1,72.31,290810.0,-0.07
2024-09-19,74.88,73.13,75.18,72.91,299010.0,1.67
2024-09-20,74.49,74.77,75.0,74.0,221090.0,-0.52
2024-09-23,73.9,74.71,75.17,73.1,273950.0,-0.79
2024-09-24,75.17,74.13,75.87,73.95,238470.0,1.72
2024-09-25,73.46,75.18,75.35,73.06,283660.0,-2.27
2024-09-26,71.6,73.4,73.8,70.72,162220.0,-2.53
2024-09-27,71.98,71.42,72.45,70.91,99350.0,0.53
2024-09-30,71.77,72.5,73.17,71.26,19520.0,-0.29
2024-10-01,73.56,71.85,75.45,69.91,869150.0,2.49
2024-10-02,73.9,74.47,76.14,73.59,541740.0,0.46
2024-10-03,77.62,74.59,77.99,74.31,643310.0,5.03
2024-10-04,78.05,77.79,79.3,77.39,562050.0,0.55
2024-10-07,80.93,78.07,81.16,77.23,496800.0,3.69
2024-10-08,77.18,80.96,81.14,76.36,646380.0,-4.63
2024-10-09,76.58,77.49,78.02,75.15,497000.0,-0.78
2024-10-10,79.4,76.76,79.72,76.72,400890.0,3.68
2024-10-11,79.04,79.14,79.5,78.04,365340.0,-0.45
2024-10-14,77.46,78.55,78.55,74.86,343070.0,-2.0
2024-10-15,74.25,75.22,75.57,73.34,491230.0,-4.14
2024-10-16,74.22,74.71,74.93,73.42,323370.0,-0.04
2024-10-17,74.45,74.47,74.92,73.26,298430.0,0.31
2024-10-18,73.06,74.59,74.95,72.5,320780.0,-1.87
2024-10-21,74.29,73.11,74.57,72.8,279250.0,1.68
2024-10-22,76.04,74.23,76.32,73.57,353150.0,2.36
2024-10-23,74.96,75.73,76.05,74.42,288440.0,-1.42
2024-10-24,74.38,75.35,76.54,74.0,272670.0,-0.77
2024-10-25,76.05,74.66,76.14,74.17,209780.0,2.25
2024-10-28,71.42,72.77,73.28,71.18,317180.0,-6.09
2024-10-29,71.12,72.0,72.6,70.72,108890.0,-0.42
2024-10-30,72.55,71.39,73.12,71.08,90920.0,2.01
2024-10-31,73.16,72.85,73.38,72.2,14270.0,0.84
2024-11-01,73.1,74.11,74.94,72.89,336960.0,-0.08
2024-11-04,75.08,74.0,75.4,73.88,299390.0,2.71
2024-11-05,75.53,75.0,76.24,74.9,296480.0,0.6
2024-11-06,74.92,75.3,75.98,73.34,467560.0,-0.81
2024-11-07,75.63,74.99,76.08,74.02,397040.0,0.95
2024-11-08,73.87,75.55,75.61,73.44,324160.0,-2.33
2024-11-11,71.83,73.85,74.13,71.57,366900.0,-2.76
2024-11-12,71.89,71.97,72.82,71.55,317340.0,0.08
2024-11-13,72.28,71.78,72.63,70.72,388330.0,0.54
2024-11-14,72.56,72.12,73.22,71.79,264410.0,0.39
2024-11-15,71.04,72.28,72.49,70.83,307470.0,-2.09
2024-11-18,73.3,70.8,73.47,70.7,333850.0,3.18
2024-11-19,73.31,73.15,73.87,72.61,354130.0,0.01
2024-11-20,72.81,73.38,73.94,72.7,260510.0,-0.68
2024-11-21,74.23,73.1,74.4,72.91,307870.0,1.95
2024-11-22,75.17,74.29,75.41,73.43,298300.0,1.27
2024-11-25,73.01,75.38,75.38,72.84,282160.0,-2.87
2024-11-26,72.81,72.85,74.36,72.09,200700.0,-0.27
2024-11-27,72.83,72.88,73.37,72.27,106530.0,0.03
2024-11-28,73.28,72.87,73.49,72.38,49820.0,0.62
2024-11-29,72.94,73.11,73.47,72.56,23330.0,-0.46
2024-12-02,71.83,72.0,72.89,71.52,289490.0,-1.52
2024-12-03,73.62,71.93,73.93,71.68,365420.0,2.49
2024-12-04,72.31,73.62,74.28,72.25,340350.0,-1.78
2024-12-05,72.09,72.52,72.92,71.8,318760.0,-0.3
2024-12-06,71.12,72.12,72.19,70.85,290060.0,-1.35
2024-12-09,72.14,70.92,72.65,70.92,231210.0,1.43
2024-12-10,72.19,71.94,72.72,71.53,265900.0,0.07
2024-12-11,73.52,72.15,73.75,72.15,308960.0,1.84
2024-12-12,73.41,73.6,74.0,72.42,324250.0,-0.15
2024-12-13,74.49,73.33,74.59,73.3,246400.0,1.47
2024-12-16,73.91,74.6,74.6,73.7,234420.0,-0.78
2024-12-17,73.19,73.91,74.18,72.48,270250.0,-0.97
2024-12-18,73.39,73.26,74.2,72.8,285300.0,0.27
2024-12-19,72.88,72.91,73.86,72.53,302550.0,-0.69
2024-12-20,72.94,72.57,73.29,72.0,240710.0,0.08
2024-12-23,72.63,72.86,73.38,71.98,184070.0,-0.43
2024-12-24,73.58,72.96,73.81,72.79,93490.0,1.31
2024-12-26,73.26,73.77,74.17,72.99,54050.0,-0.43
2024-12-27,74.17,73.16,74.29,73.05,82600.0,1.24
2024-12-30,74.39,73.81,74.63,73.8,23420.0,0.3
2024-12-31,74.64,74.25,74.89,73.84,190980.0,0.34
2025-01-02,75.93,74.93,76.55,74.72,365430.0,1.73
2025-01-03,76.51,75.98,76.73,75.53,314610.0,0.76
2025-01-06,76.3,76.58,77.5,75.94,372570.0,-0.27
2025-01-07,77.05,76.18,77.3,75.91,368630.0,0.98
2025-01-08,76.16,77.3,77.89,76.04,442510.0,-1.16
2025-01-09,76.92,76.18,77.27,75.68,302920.0,1.0
2025-01-10,79.76,77.26,80.75,77.03,762620.0,3.69
2025-01-13,81.01,79.76,81.68,79.76,610620.0,1.57
2025-01-14,79.92,80.92,81.15,79.87,445380.0,-1.35
2025-01-15,82.03,80.29,82.63,79.62,484580.0,2.64
2025-01-16,81.29,82.42,82.57,80.39,453670.0,-0.9
2025-01-17,80.79,81.44,81.93,80.5,309200.0,-0.62
2025-01-20,79.1,79.72,79.99,78.43,276320.0,-2.09
2025-01-21,78.4,78.78,79.37,77.66,382470.0,-0.88
2025-01-22,78.15,78.47,78.91,77.95,347640.0,-0.32
2025-01-23,77.56,78.01,78.8,77.12,379040.0,-0.75
2025-01-24,77.55,77.17,78.08,76.92,380750.0,-0.01
2025-01-27,77.08,78.34,79.0,76.3,247120.0,-0.61
2025-01-28,77.49,77.01,78.18,76.85,215560.0,0.53
2025-01-29,76.58,77.62,77.7,76.31,104850.0,-1.17
2025-01-30,76.87,76.77,77.63,76.0,84790.0,0.38
2025-01-31,76.76,77.25,77.51,76.48,17830.0,-0.14
2025-02-03,75.96,76.79,77.34,75.04,548330.0,-1.04
2025-02-04,76.2,75.4,76.66,74.15,576120.0,0.32
2025-02-05,74.61,76.21,76.34,74.56,343530.0,-2.09
2025-02-06,74.29,74.71,75.4,74.1,378110.0,-0.43
2025-02-07,74.66,74.31,75.12,74.26,290580.0,0.5
2025-02-10,75.87,74.59,76.23,74.51,271700.0,1.62
2025-02-11,77.0,75.94,77.29,75.9,349470.0,1.49
2025-02-12,75.18,76.82,76.91,74.92,371410.0,-2.36
2025-02-13,75.02,74.97,75.37,74.06,331420.0,-0.21
2025-02-14,74.74,75.0,75.85,74.53,302060.0,-0.37
2025-02-17,74.93,74.36,75.07,73.91,189580.0,0.25
2025-02-18,75.43,74.95,75.67,74.59,285650.0,0.67
2025-02-19,75.67,75.44,76.4,75.38,250060.0,0.32
2025-02-20,76.05,75.68,76.71,75.36,309860.0,0.5
2025-02-21,74.05,76.21,76.32,73.8,325120.0,-2.63
2025-02-24,74.31,73.76,74.5,73.71,263740.0,0.35
2025-02-25,73.02,74.74,75.26,72.7,188290.0,-1.74
2025-02-26,72.53,73.16,73.34,72.39,126280.0,-0.67
2025-02-27,74.04,72.7,74.26,72.49,78870.0,2.08
2025-02-28,73.18,73.72,73.84,72.97,16149.999999999998,-1.16
2025-03-03,71.62,73.04,73.67,71.17,413710.0,-2.13
2025-03-04,71.04,71.3,71.36,69.75,505150.0,-0.81
2025-03-05,69.3,71.02,71.18,68.33,473000.0,-2.45
2025-03-06,69.46,69.43,69.9,68.74,409420.0,0.23
2025-03-07,70.36,69.43,71.4,69.3,395500.0,1.3
2025-03-10,69.28,70.49,70.88,69.05,275180.0,-1.53
2025-03-11,69.56,69.05,70.44,68.63,282860.0,0.4
2025-03-12,70.95,69.95,71.1,69.48,273310.0,2.0
2025-03-13,69.88,70.95,71.25,69.66,331690.0,-1.51
2025-03-14,70.58,70.16,70.75,69.93,238550.0,1.0
2025-03-17,70.6,70.18,71.27,70.17,224670.0,0.03
2025-03-18,70.12,70.44,71.68,69.85,315810.0,-0.68
2025-03-19,70.32,70.05,70.77,69.51,253480.0,0.29
2025-03-20,71.47,70.49,71.76,70.1,364360.0,1.64
2025-03-21,71.61,71.8,71.97,71.01,303430.0,0.2
2025-03-24,72.37,71.7,72.57,71.26,329030.0,1.06
2025-03-25,73.02,73.08,73.57,72.5,224650.0,0.9
2025-03-26,73.79,73.27,74.17,73.09,185490.0,1.05
2025-03-27,74.03,73.9,74.07,73.23,113710.0,0.33
2025-03-28,73.63,74.03,74.2,73.22,92710.0,-0.54
2025-03-31,74.74,73.76,74.81,73.18,23450.0,1.51
2025-04-01,74.49,74.67,75.29,74.33,440730.0,-0.33
2025-04-02,74.95,74.52,75.47,73.1,448930.0,0.62
2025-04-03,70.14,72.7,73.4,69.48,751220.0,-6.42
2025-04-04,65.58,70.0,70.11,64.03,987630.0,-6.5
2025-04-07,64.21,64.9,67.43,62.51,881700.0,-2.09
2025-04-08,62.82,64.59,65.21,61.34,667300.0,-2.16
2025-04-09,65.48,61.13,66.02,58.4,931660.0,4.23
2025-04-10,63.33,65.9,66.08,62.0,489760.0,-3.28
2025-04-11,64.76,63.16,65.08,62.77,411660.0,2.26
2025-04-14,64.88,65.0,65.9,64.02,282680.0,0.19
2025-04-15,64.67,64.96,65.4,64.21,276510.0,-0.32
2025-04-16,65.85,64.82,66.36,63.79,348370.0,1.82
2025-04-17,67.96,66.25,68.14,65.95,301810.0,3.2
2025-04-21,65.3,66.87,66.87,64.76,156300.0,-3.91
2025-04-22,66.48,65.8,67.08,65.58,305540.0,1.81
2025-04-23,65.18,67.01,67.64,64.39,461720.0,-1.96
2025-04-24,66.55,66.11,67.02,65.8,214130.0,2.1
2025-04-25,66.87,66.57,67.18,65.55,183220.0,0.48
2025-04-28,65.86,67.25,67.57,65.25,139730.0,-1.51
2025-04-29,64.25,65.79,65.83,63.9,120750.0,-2.44
2025-04-30,63.12,64.11,64.33,62.99,24160.0,-1.76
2025-05-01,62.13,61.23,62.4,59.3,449040.0,-1.57
2025-05-02,61.29,61.82,62.72,60.69,373280.0,-1.35
2025-05-05,60.23,59.5,60.82,58.5,321530.0,-1.73
2025-05-06,62.15,60.28,62.8,60.18,385650.0,3.19
2025-05-07,61.12,62.5,63.25,60.83,367740.0,-1.66
2025-05-08,62.84,61.06,63.38,61.0,350880.0,2.81
2025-05-09,63.91,63.07,64.27,62.84,326190.0,1.7
2025-05-12,64.96,64.05,66.4,63.88,417960.0,1.64
2025-05-13,66.63,64.93,66.81,64.63,345460.0,2.57
2025-05-14,66.09,66.56,66.59,65.68,302750.0,-0.81
2025-05-15,64.53,65.42,65.42,63.44,446380.0,-2.36
2025-05-16,65.41,64.7,65.54,64.18,315000.0,1.36
2025-05-19,64.8,64.73,65.28,63.84,269750.0,-0.93
2025-05-20,64.76,64.91,65.27,64.23,277360.0,-0.06
2025-05-21,64.38,65.45,65.93,64.03,378480.0,-0.59
2025-05-22,63.92,64.14,64.5,63.07,310830.0,-0.71
2025-05-23,64.21,63.5,64.65,62.8,333490.0,0.45
2025-05-26,64.12,64.42,64.81,63.89,88470.0,-0.14
2025-05-27,63.57,64.12,64.49,62.96,342540.0,-0.86
2025-05-28,64.32,63.86,65.05,63.51,336000.0,1.18
2025-05-29,64.15,65.03,66.13,63.79,120070.0,-0.26
2025-05-30,63.9,64.11,64.67,63.65,17260.0,-0.39
2025-06-02,64.63,63.2,65.76,63.0,478840.0,1.14
2025-06-03,65.63,65.16,65.95,64.51,357850.0,1.55
2025-06-04,64.86,65.52,65.95,64.27,376270.0,-1.17
2025-06-05,65.34,64.77,65.85,64.6,260730.00000000003,0.74
2025-06-06,66.47,65.26,66.67,64.8,335320.0,1.73
2025-06-09,67.04,66.59,67.19,66.07,281130.0,0.86
2025-06-10,66.87,67.12,68.0,66.48,343940.0,-0.25
2025-06-11,69.77,66.6,70.83,66.47,511830.0,4.34
2025-06-12,69.36,70.23,70.4,68.36,507900.0,-0.59
2025-06-13,74.23,70.5,78.5,70.41,1240000.0,7.02
2025-06-16,71.99,76.0,76.45,69.43,527110.0,-3.02
2025-06-17,74.9,72.5,75.53,71.46,514730.0,4.04
2025-06-18,75.14,75.18,75.74,73.0,536520.0,0.32
2025-06-19,77.08,74.95,77.18,74.17,359430.0,2.58
2025-06-20,75.48,75.73,76.01,74.0,390100.0,-2.08
2025-06-23,70.52,78.9,79.4,68.64,789170.0,-6.57
2025-06-24,67.14,68.37,70.2,66.82,453900.0,-4.79
2025-06-25,67.68,67.88,68.78,67.32,214000.0,0.8
2025-06-26,67.73,67.77,69.05,67.38,111540.0,0.07
2025-06-27,67.77,67.91,68.42,67.2,93020.0,0.06
2025-06-30,67.61,67.33,68.15,67.03,17090.0,-0.24
2025-07-01,67.11,66.58,67.5,66.34,270050.0,-0.74
2025-07-02,69.11,67.11,69.21,66.94,384480.0,2.98
2025-07-03,68.8,68.86,69.14,68.32,313950.0,-0.45
2025-07-04,68.3,68.85,68.89,67.75,160480.0,-0.73
2025-07-07,69.58,67.64,69.94,67.22,313880.0,1.87
2025-07-08,70.15,69.5,70.68,69.03,282680.0,0.82
2025-07-09,70.19,69.92,70.71,69.61,273960.0,0.06
2025-07-10,68.64,70.06,70.48,68.54,345200.0,-2.21
2025-07-11,70.36,68.84,70.71,68.55,290550.0,2.51
2025-07-14,69.21,70.5,71.53,69.02,362840.0,-1.63
2025-07-15,68.71,69.15,69.41,68.6,314880.0,-0.72
2025-07-16,68.52,68.98,69.09,67.71,361650.0,-0.28
2025-07-17,69.52,68.79,69.67,68.27,324160.0,1.46
2025-07-18,69.28,69.55,70.77,69.14,411810.0,-0.35
2025-07-21,68.38,68.35,68.75,67.71,265690.0,-1.3
2025-07-22,67.77,68.29,68.3,67.35,310740.0,-0.89
2025-07-23,67.83,68.02,68.26,67.29,327380.0,0.09
2025-07-24,68.36,67.99,68.77,67.7,340030.0,0.78
2025-07-25,68.44,69.36,69.86,68.31,166660.0,0.12
2025-07-28,70.04,68.54,70.45,68.35,203440.0,2.34
2025-07-29,72.51,70.28,73.08,69.86,136650.0,3.53
2025-07-30,73.24,72.57,73.63,71.75,111920.0,1.01
2025-07-31,72.53,73.53,73.53,72.4,16020.0,-0.97
2025-08-01,69.67,71.83,72.0,69.4,418020.0,-3.94
2025-08-04,68.76,69.11,69.98,68.0,308420.0,-1.31
2025-08-05,67.64,68.75,68.87,67.52,334760.0,-1.63
2025-08-06,66.89,67.75,69.18,66.22,395900.0,-1.11
2025-08-07,66.43,66.88,67.68,66.27,319760.0,-0.69
2025-08-08,66.59,66.42,67.22,65.53,375280.0,0.24
2025-08-11,66.63,66.25,67.13,65.81,223890.0,0.06
2025-08-12,66.12,66.8,67.06,65.98,228130.0,-0.77
2025-08-13,65.63,66.14,66.33,65.01,310060.0,-0.74
2025-08-14,66.84,65.76,66.99,65.55,275020.0,1.84
2025-08-15,65.85,66.87,67.06,65.73,251200.0,-1.48
2025-08-18,66.01,65.26,66.24,64.79,195570.0,0.24
2025-08-19,65.3,65.98,66.01,65.14,200650.0,-1.08
2025-08-20,66.31,65.59,66.54,65.31,263660.0,1.55
2025-08-21,67.12,66.46,67.25,66.25,275960.0,1.22
2025-08-22,67.22,67.05,67.45,66.89,276320.0,0.15
2025-08-25,68.8,67.89,69.07,67.57,130690.0,2.35
2025-08-26,67.22,68.73,68.73,67.11,177900.0,-2.3
2025-08-27,68.05,67.39,68.12,66.91,131600.0,1.23
2025-08-28,68.62,67.71,68.71,67.39,105360.0,0.84
2025-08-29,68.12,68.24,68.39,67.9,18130.0,-0.73
2025-09-01,68.15,67.42,68.36,67.12,151210.0,0.04
2025-09-02,69.14,68.19,69.53,68.05,346060.0,1.45
2025-09-03,67.6,69.1,69.24,67.36,393060.0,-2.23
2025-09-04,66.99,67.41,67.41,66.35,295610.0,-0.9
2025-09-05,65.5,66.82,67.05,65.07,327790.0,-2.22
2025-09-08,66.02,65.55,67.04,65.51,257320.0,0.79
2025-09-09,66.39,66.23,67.38,66.12,309160.0,0.56
2025-09-10,67.49,66.69,67.78,66.66,274930.0,1.66
2025-09-11,66.37,67.58,67.62,66.15,247540.0,-1.66
2025-09-12,66.99,66.24,68.17,65.71,397410.0,0.93
2025-09-15,67.44,67.33,67.85,66.78,207090.0,0.67
2025-09-16,68.47,67.47,68.69,67.01,305980.0,1.53
2025-09-17,67.95,68.53,68.59,67.62,233620.0,-0.76
2025-09-18,67.44,68.0,68.42,67.19,254390.0,-0.75
2025-09-19,66.68,67.46,67.57,66.44,276240.0,-1.13
2025-09-22,65.97,65.98,66.67,65.35,295750.0,-1.06
2025-09-23,66.97,65.99,67.42,65.49,344390.0,1.52
2025-09-24,69.31,67.88,69.37,67.51,222730.0,3.49
2025-09-25,69.42,69.04,69.68,68.42,210510.0,0.16
2025-09-26,70.13,69.54,70.76,69.11,110380.0,1.02
2025-09-29,67.97,69.5,69.91,67.52,107590.0,-3.08
2025-09-30,67.02,67.5,67.71,66.84,19230.0,-1.4
2025-10-01,65.35,66.18,66.57,65.05,420600.0,-2.49
2025-10-02,64.11,65.45,66.15,64.0,480220.0,-1.9
2025-10-03,64.53,64.38,65.02,64.2,311950.0,0.66
2025-10-06,65.47,64.9,65.77,64.76,299840.0,1.46
2025-10-07,65.45,65.48,65.84,64.53,293950.0,-0.03
2025-10-08,66.25,65.8,66.54,65.76,325860.0,1.22
2025-10-09,65.22,65.82,66.58,64.96,345800.0,-1.55
2025-10-10,62.73,65.27,65.36,62.0,547990.0,-3.82
2025-10-13,63.32,62.9,63.95,62.9,346530.0,0.94
2025-10-14,62.39,63.49,63.63,61.5,423160.0,-1.47
2025-10-15,61.91,62.33,63.04,61.79,331200.0,-0.77
2025-10-16,61.06,62.4,62.75,60.84,416750.0,-1.37
2025-10-17,61.29,61.0,61.47,60.14,378720.0,0.38
2025-10-20,60.88,61.16,61.37,59.97,225220.0,-0.67
2025-10-21,61.03,60.78,61.82,60.2,323900.0,0.25
2025-10-22,62.23,61.34,64.04,61.09,429970.0,1.97
2025-10-23,65.29,63.8,65.66,63.37,808930.0,4.92
2025-10-24,65.2,65.12,65.95,64.73,475490.0,-0.14
2025-10-27,65.62,66.16,66.64,65.06,247020.0,0.64
2025-10-28,64.4,65.54,65.76,64.0,232270.0,-1.86
2025-10-29,64.92,64.52,65.37,63.92,105760.0,0.81
2025-10-30,65.0,64.69,65.15,64.06,110560.0,0.12
2025-10-31,65.07,64.64,65.46,64.5,20710.0,0.11
2025-11-03,64.89,65.12,65.32,64.33,307410.0,-0.28
2025-11-04,64.44,64.73,64.8,63.82,265670.0,-0.69
2025-11-05,63.52,64.18,64.95,63.44,334450.0,-1.43
2025-11-06,63.38,63.58,64.34,62.84,392510.0,-0.22
2025-11-07,63.63,63.63,64.39,63.23,358550.0,0.39
2025-11-10,64.06,63.8,64.34,63.32,273060.0,0.68
2025-11-11,65.16,63.94,65.31,63.6,309790.0,1.72
2025-11-12,62.71,65.15,65.15,62.56,403450.0,-3.76
2025-11-13,63.01,62.56,63.45,62.34,324110.0,0.48
2025-11-14,64.39,63.36,64.87,63.36,461050.0,2.19
2025-11-17,63.76,63.6,64.24,63.23,207690.0,-0.98
2025-11-18,64.43,63.58,64.64,63.2,295950.0,1.05
2025-11-19,63.0,64.26,64.36,62.43,363400.0,-2.22
2025-11-20,62.8,63.23,63.85,62.41,327010.0,-0.32
2025-11-21,61.94,62.4,62.47,61.26,410550.0,-1.37
2025-11-24,63.37,62.7,63.56,61.94,209010.0,2.31
2025-11-25,62.48,63.36,63.36,61.6,232000.0,-1.4
2025-11-26,63.13,62.64,63.2,62.11,124930.0,1.04
2025-11-27,63.34,63.01,63.45,62.75,64930.00000000001,0.33
2025-11-28,63.2,63.36,63.76,63.05,23580.0,-0.22
2025-12-01,63.17,62.69,63.82,62.69,313720.0,-0.05
2025-12-02,62.45,63.33,63.35,62.17,300180.0,-1.14
2025-12-03,62.67,62.56,63.37,62.18,263710.0,0.35
2025-12-04,63.26,62.72,63.62,62.53,218460.0,0.94
2025-12-05,63.75,63.26,64.09,63.06,243200.0,0.77
2025-12-08,62.49,63.75,63.96,62.34,276730.0,-1.98
2025-12-09,61.94,62.54,62.78,61.83,240380.0,-0.88
2025-12-10,62.21,62.11,62.73,61.35,298740.0,0.44
2025-12-11,61.28,62.42,62.63,60.77,328700.0,-1.49
2025-12-12,61.12,61.6,61.86,60.81,246060.0,-0.26
2025-12-15,60.56,61.09,61.5,60.13,288630.0,-0.92
2025-12-16,58.92,60.39,60.4,58.72,356770.0,-2.71
2025-12-17,59.68,59.3,60.74,59.25,346610.0,1.29
2025-12-18,59.82,60.61,60.67,59.54,237230.0,0.23
2025-12-19,60.47,59.72,60.65,59.4,241730.0,1.09
2025-12-22,61.58,60.25,61.66,60.11,323720.0,1.84
2025-12-23,61.87,61.44,62.03,61.28,284550.0,0.47
2025-12-24,61.8,61.97,62.22,61.55,165810.0,-0.11
2025-12-26,60.64,62.3,62.67,60.56,53280.0,-1.88
